country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Italy,ITA,31-01-2021,2006760,1367767,638993,59333,79750,3.32,2.26,1.06,1319
Italy,ITA,02-01-2021,2092007,1372092,719915,85247,82129,3.46,2.27,1.19,1358
Italy,ITA,02-02-2021,2179488,1378361,801127,87481,83241,3.6,2.28,1.33,1377
Italy,ITA,02-03-2021,2278430,1387524,890906,98942,87322,3.77,2.29,1.47,1444
Italy,ITA,02-04-2021,2384962,1400778,984184,106532,89235,3.94,2.32,1.63,1476
Italy,ITA,02-05-2021,2490641,1418329,1072312,105679,90437,4.12,2.35,1.77,1496
Italy,ITA,02-06-2021,2566635,1432827,1133808,75994,88458,4.25,2.37,1.88,1463
Italy,ITA,02-07-2021,2607795,1441983,1165812,41160,85862,4.31,2.38,1.93,1420
Italy,ITA,02-08-2021,2673713,1468690,1205023,65918,83101,4.42,2.43,1.99,1374
Italy,ITA,02-09-2021,2739709,1503126,1236583,65996,80032,4.53,2.49,2.05,1324
Italy,ITA,02-10-2021,2811463,1547825,1263638,71754,76148,4.65,2.56,2.09,1259
Italy,ITA,02-11-2021,2885413,1602848,1282565,73950,71493,4.77,2.65,2.12,1182
Italy,ITA,02-12-2021,2958165,1661081,1297084,72752,66789,4.89,2.75,2.15,1105
Italy,ITA,13-02-2021,3010404,1707011,1303393,52239,63396,4.98,2.82,2.16,1049
Italy,ITA,14-02-2021,3039589,1733864,1305725,29185,61685,5.03,2.87,2.16,1020
Italy,ITA,15-02-2021,3101798,1790482,1311316,62209,61155,5.13,2.96,2.17,1011
Italy,ITA,16-02-2021,3172391,1855329,1317062,70593,61812,5.25,3.07,2.18,1022
Italy,ITA,17-02-2021,3251667,1925621,1326046,79276,62886,5.38,3.18,2.19,1040
Italy,ITA,18-02-2021,3340663,2007106,1333557,88996,65036,5.53,3.32,2.21,1076
Italy,ITA,19-02-2021,3432468,2092899,1339569,91805,67758,5.68,3.46,2.22,1121
Italy,ITA,20-02-2021,3509852,2166355,1343497,77384,71350,5.81,3.58,2.22,1180
Italy,ITA,21-02-2021,3560545,2215016,1345529,50693,74422,5.89,3.66,2.23,1231
Italy,ITA,22-02-2021,3665503,2314768,1350735,104958,80529,6.06,3.83,2.23,1332
Italy,ITA,23-02-2021,3771471,2415673,1355798,105968,85583,6.24,4,2.24,1415
Italy,ITA,24-02-2021,3892757,2529091,1363666,121286,91584,6.44,4.18,2.26,1515
Italy,ITA,25-02-2021,4020063,2644690,1375373,127306,97057,6.65,4.37,2.27,1605
Italy,ITA,26-02-2021,4154943,2765173,1389770,134880,103211,6.87,4.57,2.3,1707
Italy,ITA,27-02-2021,4280715,2879340,1401375,125772,110123,7.08,4.76,2.32,1821
Italy,ITA,28-02-2021,4358394,2948893,1409501,77679,113978,7.21,4.88,2.33,1885
Italy,ITA,03-01-2021,4492162,3058367,1433795,133768,118094,7.43,5.06,2.37,1953
Italy,ITA,03-02-2021,4650969,3186853,1464116,158807,125643,7.69,5.27,2.42,2078
Italy,ITA,03-03-2021,4834669,3329100,1505569,183700,134559,8,5.51,2.49,2226
Italy,ITA,03-04-2021,5028460,3476202,1552258,193791,144057,8.32,5.75,2.57,2383
Italy,ITA,03-05-2021,5229143,3625293,1603850,200683,153457,8.65,6,2.65,2538
Italy,ITA,03-06-2021,5403424,3760849,1642575,174281,160387,8.94,6.22,2.72,2653
Italy,ITA,03-07-2021,5502694,3840171,1662523,99270,163471,9.1,6.35,2.75,2704
Italy,ITA,03-08-2021,5678239,3968759,1709480,175545,169440,9.39,6.56,2.83,2802
Italy,ITA,03-09-2021,5865716,4107239,1758477,187477,173535,9.7,6.79,2.91,2870
Italy,ITA,03-10-2021,6073488,4260671,1812817,207772,176974,10.05,7.05,3,2927
Italy,ITA,03-11-2021,6287829,4416500,1871329,214341,179910,10.4,7.3,3.1,2976
Italy,ITA,03-12-2021,6491253,4559802,1931451,203424,180301,10.74,7.54,3.19,2982
Italy,ITA,13-03-2021,6663028,4683521,1979507,171775,179943,11.02,7.75,3.27,2976
Italy,ITA,14-03-2021,6765988,4753543,2012445,102960,180471,11.19,7.86,3.33,2985
Italy,ITA,15-03-2021,6934048,4852230,2081818,168060,179401,11.47,8.03,3.44,2967
Italy,ITA,16-03-2021,7071428,4918535,2152893,137380,172245,11.7,8.13,3.56,2849
Italy,ITA,17-03-2021,7231708,4999749,2231959,160280,165460,11.96,8.27,3.69,2737
Italy,ITA,18-03-2021,7388682,5079661,2309021,156974,157265,12.22,8.4,3.82,2601
Italy,ITA,19-03-2021,7553587,5169875,2383712,164905,151762,12.49,8.55,3.94,2510
Italy,ITA,20-03-2021,7718906,5274677,2444229,165319,150840,12.77,8.72,4.04,2495
Italy,ITA,21-03-2021,7841399,5352348,2489051,122493,153630,12.97,8.85,4.12,2541
Jamaica,JAM,03-09-2021,0,0,0,0,0,0,0,0,0
Jamaica,JAM,03-10-2021,0,0,0,0,2420,0,0,0,817
Jamaica,JAM,03-11-2021,0,0,0,0,2420,0,0,0,817
Jamaica,JAM,03-12-2021,0,0,0,0,2420,0,0,0,817
Jamaica,JAM,13-03-2021,0,0,0,0,2420,0,0,0,817
Jamaica,JAM,14-03-2021,12099,12099,0,0,2420,0.41,0.41,0,817
Jamaica,JAM,15-03-2021,0,0,0,0,2350,0,0,0,794
Jamaica,JAM,16-03-2021,16096,16096,0,0,2299,0.54,0.54,0,776
Japan,JPN,17-02-2021,125,125,0,0,0,0,0,0,0
Japan,JPN,18-02-2021,611,611,0,486,486,0,0,0,4
Japan,JPN,19-02-2021,5039,5039,0,4428,2457,0,0,0,19
Japan,JPN,20-02-2021,0,0,0,0,2404,0,0,0,19
Japan,JPN,21-02-2021,0,0,0,0,2378,0,0,0,19
Japan,JPN,22-02-2021,11934,11934,0,0,2362,0.01,0.01,0,19
Japan,JPN,23-02-2021,0,0,0,0,2464,0,0,0,19
Japan,JPN,24-02-2021,17888,17888,0,0,2538,0.01,0.01,0,20
Japan,JPN,25-02-2021,21896,21896,0,4008,3041,0.02,0.02,0,24
Japan,JPN,26-02-2021,28530,28530,0,6634,3356,0.02,0.02,0,27
Japan,JPN,27-02-2021,0,0,0,0,3183,0,0,0,25
Japan,JPN,28-02-2021,0,0,0,0,3009,0,0,0,24
Japan,JPN,03-01-2021,31785,31785,0,0,2836,0.03,0.03,0,22
Japan,JPN,03-02-2021,34772,34772,0,2987,2837,0.03,0.03,0,22
Japan,JPN,03-03-2021,37303,37303,0,2531,2774,0.03,0.03,0,22
Japan,JPN,03-04-2021,39174,39174,0,1871,2468,0.03,0.03,0,20
Japan,JPN,03-05-2021,46469,46469,0,7295,2563,0.04,0.04,0,20
Japan,JPN,03-06-2021,0,0,0,0,3566,0,0,0,28
Japan,JPN,03-07-2021,0,0,0,0,4570,0,0,0,36
Japan,JPN,03-08-2021,70796,70796,0,0,5573,0.06,0.06,0,44
Japan,JPN,03-09-2021,107558,107558,0,36762,10398,0.09,0.09,0,82
Japan,JPN,03-10-2021,148950,148915,35,41392,15950,0.12,0.12,0,126
Japan,JPN,03-11-2021,181184,180741,443,32234,20287,0.14,0.14,0,160
Japan,JPN,03-12-2021,230542,227194,3348,49358,26296,0.18,0.18,0,208
Japan,JPN,13-03-2021,0,0,0,0,27982,0,0,0,221
Japan,JPN,14-03-2021,0,0,0,0,29668,0,0,0,235
Japan,JPN,15-03-2021,290275,282398,7877,0,31354,0.23,0.22,0.01,248
Japan,JPN,16-03-2021,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,JPN,17-03-2021,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,JPN,18-03-2021,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Japan,JPN,19-03-2021,578835,553454,25381,70133,49756,0.46,0.44,0.02,393
Jersey,JEY,24-01-2021,11385,8334,3051,0,0,11.26,8.25,3.02,0
Jersey,JEY,25-01-2021,0,0,0,0,493,0,0,0,4878
Jersey,JEY,26-01-2021,0,0,0,0,493,0,0,0,4878
Jersey,JEY,27-01-2021,0,0,0,0,493,0,0,0,4878
Jersey,JEY,28-01-2021,0,0,0,0,493,0,0,0,4878
Jersey,JEY,29-01-2021,0,0,0,0,493,0,0,0,4878
Jersey,JEY,30-01-2021,0,0,0,0,493,0,0,0,4878
Jersey,JEY,31-01-2021,14838,11707,3131,0,493,14.68,11.58,3.1,4878
Jersey,JEY,02-01-2021,0,0,0,0,549,0,0,0,5432
Jersey,JEY,02-02-2021,0,0,0,0,604,0,0,0,5976
Jersey,JEY,02-03-2021,0,0,0,0,660,0,0,0,6530
Jersey,JEY,02-04-2021,0,0,0,0,715,0,0,0,7074
Jersey,JEY,02-05-2021,0,0,0,0,770,0,0,0,7618
Jersey,JEY,02-06-2021,0,0,0,0,826,0,0,0,8172
Jersey,JEY,02-07-2021,21007,17829,3178,0,881,20.78,17.64,3.14,8716
Jersey,JEY,02-08-2021,0,0,0,0,856,0,0,0,8469
Jersey,JEY,02-09-2021,0,0,0,0,831,0,0,0,8222
Jersey,JEY,02-10-2021,0,0,0,0,806,0,0,0,7974
Jersey,JEY,02-11-2021,0,0,0,0,781,0,0,0,7727
Jersey,JEY,02-12-2021,0,0,0,0,756,0,0,0,7480
Jersey,JEY,13-02-2021,0,0,0,0,731,0,0,0,7232
Jersey,JEY,14-02-2021,25952,22696,3256,0,706,25.68,22.46,3.22,6985
Jersey,JEY,15-02-2021,0,0,0,0,674,0,0,0,6668
Jersey,JEY,16-02-2021,0,0,0,0,642,0,0,0,6352
Jersey,JEY,17-02-2021,0,0,0,0,609,0,0,0,6025
Jersey,JEY,18-02-2021,0,0,0,0,577,0,0,0,5709
Jersey,JEY,19-02-2021,0,0,0,0,545,0,0,0,5392
Jersey,JEY,20-02-2021,0,0,0,0,512,0,0,0,5066
Jersey,JEY,21-02-2021,29312,26025,3287,0,480,29,25.75,3.25,4749
Jersey,JEY,22-02-2021,0,0,0,0,497,0,0,0,4917
Jersey,JEY,23-02-2021,0,0,0,0,514,0,0,0,5085
Jersey,JEY,24-02-2021,0,0,0,0,531,0,0,0,5254
Jersey,JEY,25-02-2021,0,0,0,0,548,0,0,0,5422
Jersey,JEY,26-02-2021,0,0,0,0,566,0,0,0,5600
Jersey,JEY,27-02-2021,0,0,0,0,583,0,0,0,5768
Jersey,JEY,28-02-2021,33511,30191,3320,0,600,33.16,29.87,3.28,5936
Jersey,JEY,03-01-2021,0,0,0,0,635,0,0,0,6283
Jersey,JEY,03-02-2021,0,0,0,0,670,0,0,0,6629
Jersey,JEY,03-03-2021,0,0,0,0,705,0,0,0,6975
Jersey,JEY,03-04-2021,0,0,0,0,740,0,0,0,7321
Jersey,JEY,03-05-2021,0,0,0,0,775,0,0,0,7668
Jersey,JEY,03-06-2021,0,0,0,0,810,0,0,0,8014
Jersey,JEY,03-07-2021,39428,36049,3379,0,845,39.01,35.67,3.34,8360
Jersey,JEY,03-08-2021,0,0,0,0,858,0,0,0,8489
Jersey,JEY,03-09-2021,0,0,0,0,871,0,0,0,8618
Jersey,JEY,03-10-2021,42231,38073,4158,0,883,41.78,37.67,4.11,8736
Jersey,JEY,03-11-2021,0,0,0,0,889,0,0,0,8796
Jersey,JEY,03-12-2021,0,0,0,0,894,0,0,0,8845
Jersey,JEY,13-03-2021,0,0,0,0,899,0,0,0,8895
Jersey,JEY,14-03-2021,45758,40137,5621,0,904,45.27,39.71,5.56,8944
Jordan,JOR,01-12-2021,0,0,0,0,0,0,0,0,0
Jordan,JOR,13-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,14-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,15-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,16-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,17-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,18-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,19-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,20-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,21-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,22-01-2021,0,0,0,0,2727,0,0,0,267
Jordan,JOR,23-01-2021,30000,30000,0,0,2727,0.29,0.29,0,267
Jordan,JOR,24-01-2021,0,0,0,0,2516,0,0,0,247
Jordan,JOR,25-01-2021,0,0,0,0,2305,0,0,0,226
Jordan,JOR,26-01-2021,0,0,0,0,2094,0,0,0,205
Jordan,JOR,27-01-2021,0,0,0,0,1883,0,0,0,185
Jordan,JOR,28-01-2021,0,0,0,0,1672,0,0,0,164
Jordan,JOR,29-01-2021,0,0,0,0,1461,0,0,0,143
Jordan,JOR,30-01-2021,0,0,0,0,1250,0,0,0,123
Jordan,JOR,31-01-2021,40000,40000,0,0,1250,0.39,0.39,0,123
Jordan,JOR,02-01-2021,0,0,0,0,1331,0,0,0,130
Jordan,JOR,02-02-2021,0,0,0,0,1412,0,0,0,138
Jordan,JOR,02-03-2021,0,0,0,0,1494,0,0,0,146
Jordan,JOR,02-04-2021,0,0,0,0,1575,0,0,0,154
Jordan,JOR,02-05-2021,0,0,0,0,1656,0,0,0,162
Jordan,JOR,02-06-2021,0,0,0,0,1737,0,0,0,170
Jordan,JOR,02-07-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,02-08-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,02-09-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,02-10-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,02-11-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,02-12-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,13-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,14-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,15-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,16-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,17-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,18-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,19-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,20-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,21-02-2021,0,0,0,0,1818,0,0,0,178
Jordan,JOR,22-02-2021,80000,50000,30000,0,1818,0.78,0.49,0.29,178
Jordan,JOR,23-02-2021,0,0,0,0,4892,0,0,0,479
Jordan,JOR,24-02-2021,0,0,0,0,7965,0,0,0,781
Jordan,JOR,25-02-2021,150000,0,0,0,11039,1.47,0,0,1082
Jordan,JOR,26-02-2021,0,0,0,0,11209,0,0,0,1099
Jordan,JOR,27-02-2021,0,0,0,0,11379,0,0,0,1115
Jordan,JOR,28-02-2021,0,0,0,0,11549,0,0,0,1132
Jordan,JOR,03-01-2021,0,0,0,0,11719,0,0,0,1149
Jordan,JOR,03-02-2021,0,0,0,0,8816,0,0,0,864
Jordan,JOR,03-03-2021,0,0,0,0,5912,0,0,0,579
Jordan,JOR,03-04-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-05-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-06-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-07-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-08-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-09-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-10-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-11-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,03-12-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,13-03-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,14-03-2021,0,0,0,0,3008,0,0,0,295
Jordan,JOR,15-03-2021,204151,155772,48379,0,3008,2,1.53,0.47,295
Jordan,JOR,16-03-2021,0,0,0,0,5273,0,0,0,517
Jordan,JOR,17-03-2021,241868,189456,52412,0,7537,2.37,1.86,0.51,739
Jordan,JOR,18-03-2021,0,0,0,0,8207,0,0,0,804
Jordan,JOR,19-03-2021,0,0,0,0,8876,0,0,0,870
Jordan,JOR,20-03-2021,0,0,0,0,9546,0,0,0,936
Jordan,JOR,21-03-2021,272648,209278,63370,0,10215,2.67,2.05,0.62,1001
Kazakhstan,KAZ,31-01-2021,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,02-01-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-02-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-03-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-04-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-05-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-06-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-07-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-08-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-09-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-10-2021,0,0,0,0,1273,0,0,0,68
Kazakhstan,KAZ,02-11-2021,14000,14000,0,0,1273,0.07,0.07,0,68
Kazakhstan,KAZ,02-12-2021,0,0,0,0,1182,0,0,0,63
Kazakhstan,KAZ,13-02-2021,0,0,0,0,1091,0,0,0,58
Kazakhstan,KAZ,14-02-2021,0,0,0,0,1001,0,0,0,53
Kazakhstan,KAZ,15-02-2021,0,0,0,0,910,0,0,0,48
Kazakhstan,KAZ,16-02-2021,0,0,0,0,819,0,0,0,44
Kazakhstan,KAZ,17-02-2021,0,0,0,0,729,0,0,0,39
Kazakhstan,KAZ,18-02-2021,0,0,0,0,638,0,0,0,34
Kazakhstan,KAZ,19-02-2021,0,0,0,0,638,0,0,0,34
Kazakhstan,KAZ,20-02-2021,0,0,0,0,638,0,0,0,34
Kazakhstan,KAZ,21-02-2021,0,0,0,0,638,0,0,0,34
Kazakhstan,KAZ,22-02-2021,0,0,0,0,638,0,0,0,34
Kazakhstan,KAZ,23-02-2021,0,0,0,0,638,0,0,0,34
Kazakhstan,KAZ,24-02-2021,22294,20157,2137,0,638,0.12,0.11,0.01,34
Kazakhstan,KAZ,25-02-2021,0,0,0,0,1040,0,0,0,55
Kazakhstan,KAZ,26-02-2021,0,0,0,0,1442,0,0,0,77
Kazakhstan,KAZ,27-02-2021,0,0,0,0,1844,0,0,0,98
Kazakhstan,KAZ,28-02-2021,0,0,0,0,2247,0,0,0,120
Kazakhstan,KAZ,03-01-2021,0,0,0,0,2649,0,0,0,141
Kazakhstan,KAZ,03-02-2021,0,0,0,0,3051,0,0,0,162
Kazakhstan,KAZ,03-03-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-04-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-05-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-06-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-07-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-08-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-09-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-10-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-11-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,03-12-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,13-03-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,14-03-2021,0,0,0,0,3453,0,0,0,184
Kazakhstan,KAZ,15-03-2021,87902,69095,18807,0,3453,0.47,0.37,0.1,184
Kazakhstan,KAZ,16-03-2021,0,0,0,0,4012,0,0,0,214
Kazakhstan,KAZ,17-03-2021,0,0,0,0,4571,0,0,0,243
Kazakhstan,KAZ,18-03-2021,109995,90748,19247,0,5129,0.59,0.48,0.1,273
Kenya,KEN,03-04-2021,0,0,0,0,0,0,0,0,0
Kenya,KEN,03-05-2021,0,0,0,0,667,0,0,0,12
Kenya,KEN,03-06-2021,0,0,0,0,667,0,0,0,12
Kenya,KEN,03-07-2021,0,0,0,0,667,0,0,0,12
Kenya,KEN,03-08-2021,0,0,0,0,667,0,0,0,12
Kenya,KEN,03-09-2021,0,0,0,0,667,0,0,0,12
Kenya,KEN,03-10-2021,4000,4000,0,0,667,0.01,0.01,0,12
Kenya,KEN,03-11-2021,0,0,0,0,755,0,0,0,14
Kenya,KEN,03-12-2021,0,0,0,0,844,0,0,0,16
Kenya,KEN,13-03-2021,0,0,0,0,932,0,0,0,17
Kenya,KEN,14-03-2021,9144,9144,0,0,1021,0.02,0.02,0,19
Kenya,KEN,15-03-2021,0,0,0,0,1442,0,0,0,27
Kenya,KEN,16-03-2021,0,0,0,0,1864,0,0,0,35
Kenya,KEN,17-03-2021,20000,20000,0,0,2286,0.04,0.04,0,43
Kuwait,KWT,28-12-2020,2500,0,0,0,0,0.06,0,0,0
Kuwait,KWT,29-12-2020,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,30-12-2020,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,31-12-2020,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-02-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-03-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-04-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-05-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-06-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-07-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-08-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-09-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-10-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-11-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,01-12-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,13-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,14-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,15-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,16-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,17-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,18-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,19-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,20-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,21-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,22-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,23-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,24-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,25-01-2021,0,0,0,0,1121,0,0,0,262
Kuwait,KWT,26-01-2021,35000,0,0,0,1121,0.82,0,0,262
Kuwait,KWT,27-01-2021,0,0,0,0,1961,0,0,0,459
Kuwait,KWT,28-01-2021,0,0,0,0,2800,0,0,0,656
Kuwait,KWT,29-01-2021,0,0,0,0,3640,0,0,0,852
Kuwait,KWT,30-01-2021,0,0,0,0,4480,0,0,0,1049
Kuwait,KWT,31-01-2021,0,0,0,0,5320,0,0,0,1246
Kuwait,KWT,02-01-2021,0,0,0,0,6160,0,0,0,1442
Kuwait,KWT,02-02-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-03-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-04-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-05-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-06-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-07-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-08-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-09-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-10-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-11-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,02-12-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,13-02-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,14-02-2021,0,0,0,0,7000,0,0,0,1639
Kuwait,KWT,15-02-2021,175000,137000,38000,0,7000,4.1,3.21,0.89,1639
Kuwait,KWT,16-02-2021,0,0,0,0,7259,0,0,0,1700
Kuwait,KWT,17-02-2021,0,0,0,0,7517,0,0,0,1760
Kuwait,KWT,18-02-2021,0,0,0,0,7776,0,0,0,1821
Kuwait,KWT,19-02-2021,0,0,0,0,8034,0,0,0,1881
Kuwait,KWT,20-02-2021,0,0,0,0,8293,0,0,0,1942
Kuwait,KWT,21-02-2021,0,0,0,0,8551,0,0,0,2002
Kuwait,KWT,22-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,23-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,24-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,25-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,26-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,27-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,28-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-01-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-02-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-03-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-04-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-05-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-06-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-07-2021,0,0,0,0,8810,0,0,0,2063
Kuwait,KWT,03-08-2021,360000,322000,38000,0,8810,8.43,7.54,0.89,2063
Laos,LAO,17-03-2021,40732,40732,0,0,0,0.56,0.56,0,0
Latvia,LVA,28-12-2020,0,595,0,0,0,0,0.03,0,0
Latvia,LVA,29-12-2020,0,1468,0,0,0,0,0.08,0,0
Latvia,LVA,30-12-2020,0,2259,0,0,0,0,0.12,0,0
Latvia,LVA,01-04-2021,0,2958,0,0,0,0,0.16,0,0
Latvia,LVA,01-05-2021,0,3847,0,0,0,0,0.2,0,0
Latvia,LVA,01-06-2021,0,4623,0,0,0,0,0.25,0,0
Latvia,LVA,01-07-2021,0,5431,0,0,0,0,0.29,0,0
Latvia,LVA,01-08-2021,0,6337,0,0,0,0,0.34,0,0
Latvia,LVA,01-09-2021,0,6642,0,0,0,0,0.35,0,0
Latvia,LVA,01-10-2021,0,6978,0,0,0,0,0.37,0,0
Latvia,LVA,01-11-2021,0,8345,0,0,0,0,0.44,0,0
Latvia,LVA,01-12-2021,0,9972,0,0,0,0,0.53,0,0
Latvia,LVA,13-01-2021,0,11483,0,0,0,0,0.61,0,0
Latvia,LVA,14-01-2021,0,13306,0,0,0,0,0.71,0,0
Latvia,LVA,15-01-2021,0,15178,0,0,0,0,0.8,0,0
Latvia,LVA,16-01-2021,0,15845,0,0,0,0,0.84,0,0
Latvia,LVA,17-01-2021,0,15962,0,0,0,0,0.85,0,0
Latvia,LVA,18-01-2021,16806,16235,571,0,0,0.89,0.86,0.03,0
