location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Ireland,IRL,18-01-2021,,,,,7267,,,,1472
Ireland,IRL,19-01-2021,,,,,6819,,,,1381
Ireland,IRL,20-01-2021,121900,,,,6371,2.47,,,1290
Ireland,IRL,21-01-2021,,,,,6528,,,,1322
Ireland,IRL,22-01-2021,,,,,6686,,,,1354
Ireland,IRL,23-01-2021,,,,,6843,,,,1386
Ireland,IRL,24-01-2021,143000,,,,7000,2.9,,,1418
Ireland,IRL,25-01-2021,,,,,6552,,,,1327
Ireland,IRL,26-01-2021,,,,,6105,,,,1236
Ireland,IRL,27-01-2021,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,IRL,28-01-2021,,,,,6271,,,,1270
Ireland,IRL,29-01-2021,,,,,6886,,,,1395
Ireland,IRL,30-01-2021,,,,,7500,,,,1519
Ireland,IRL,31-01-2021,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,IRL,01-02-2021,,,,,8118,,,,1644
Ireland,IRL,02-02-2021,,,,,8122,,,,1645
Ireland,IRL,03-02-2021,,,,,8126,,,,1646
Ireland,IRL,04-02-2021,,,,,7643,,,,1548
Ireland,IRL,05-02-2021,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,IRL,06-02-2021,,,,,6486,,,,1314
Ireland,IRL,07-02-2021,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,IRL,08-02-2021,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,IRL,09-02-2021,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,IRL,10-02-2021,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,IRL,11-02-2021,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,IRL,12-02-2021,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,IRL,13-02-2021,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,IRL,14-02-2021,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,IRL,15-02-2021,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,IRL,16-02-2021,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Ireland,IRL,17-02-2021,310900,197609,113291,17148,7746,6.3,4,2.29,1569
Ireland,IRL,18-02-2021,326475,205955,120520,15575,9343,6.61,4.17,2.44,1892
Ireland,IRL,19-02-2021,340704,214384,126320,14229,10781,6.9,4.34,2.56,2183
Ireland,IRL,20-02-2021,350322,219899,130423,9618,11682,7.09,4.45,2.64,2366
Ireland,IRL,21-02-2021,353971,222073,131898,3649,11718,7.17,4.5,2.67,2373
Ireland,IRL,22-02-2021,359616,226291,133325,5645,11291,7.28,4.58,2.7,2287
Ireland,IRL,23-02-2021,373280,238841,134439,13664,11361,7.56,4.84,2.72,2301
Ireland,IRL,24-02-2021,391355,254948,136407,18075,11494,7.93,5.16,2.76,2328
Ireland,IRL,25-02-2021,409529,271594,137935,18174,11865,8.29,5.5,2.79,2403
Ireland,IRL,26-02-2021,426070,285780,140290,16541,12195,8.63,5.79,2.84,2470
Ireland,IRL,27-02-2021,435895,294550,141345,9825,12225,8.83,5.97,2.86,2476
Ireland,IRL,28-02-2021,439782,297899,141883,3887,12259,8.91,6.03,2.87,2483
Ireland,IRL,01-03-2021,446474,303550,142924,6692,12408,9.04,6.15,2.89,2513
Ireland,IRL,02-03-2021,460637,316056,144581,14163,12480,9.33,6.4,2.93,2527
Ireland,IRL,03-03-2021,,,,,12271,,,,2485
Ireland,IRL,04-03-2021,493873,346256,147617,,12049,10,7.01,2.99,2440
Ireland,IRL,05-03-2021,513322,363601,149721,19449,12465,10.4,7.36,3.03,2524
Ireland,IRL,06-03-2021,523069,373149,149920,9747,12453,10.59,7.56,3.04,2522
Ireland,IRL,07-03-2021,525768,375521,150247,2699,12284,10.65,7.61,3.04,2488
Ireland,IRL,08-03-2021,536617,382528,154089,10849,12878,10.87,7.75,3.12,2608
Ireland,IRL,09-03-2021,553161,396089,157072,16544,13218,11.2,8.02,3.18,2677
Ireland,IRL,10-03-2021,570391,409662,160729,17230,13305,11.55,8.3,3.26,2695
Ireland,IRL,11-03-2021,589512,426819,162693,19121,13663,11.94,8.64,3.29,2767
Ireland,IRL,12-03-2021,606904,443092,163812,17392,13369,12.29,8.97,3.32,2707
Ireland,IRL,13-03-2021,615934,451589,164345,9030,13266,12.47,9.15,3.33,2687
Ireland,IRL,14-03-2021,617050,452554,164496,1116,13040,12.5,9.17,3.33,2641
Ireland,IRL,15-03-2021,620580,455182,165398,3530,11995,12.57,9.22,3.35,2429
Ireland,IRL,16-03-2021,632359,463500,168859,11779,11314,12.81,9.39,3.42,2291
Ireland,IRL,17-03-2021,639586,468328,171258,7227,9885,12.95,9.48,3.47,2002
Ireland,IRL,18-03-2021,654251,478725,175526,14665,9248,13.25,9.7,3.55,1873
Isle of Man,IMN,21-01-2021,3558,,,,,4.18,,,
Isle of Man,IMN,22-01-2021,3648,,,90,90,4.29,,,1058
Isle of Man,IMN,23-01-2021,,,,,138,,,,1623
Isle of Man,IMN,24-01-2021,,,,,155,,,,1823
Isle of Man,IMN,25-01-2021,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,IMN,26-01-2021,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,IMN,27-01-2021,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,IMN,28-01-2021,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,IMN,29-01-2021,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,IMN,30-01-2021,,,,,484,,,,5692
Isle of Man,IMN,31-01-2021,,,,,508,,,,5974
Isle of Man,IMN,01-02-2021,,,,,533,,,,6268
Isle of Man,IMN,02-02-2021,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,IMN,03-02-2021,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,IMN,04-02-2021,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,IMN,05-02-2021,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,IMN,06-02-2021,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,IMN,07-02-2021,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,IMN,08-02-2021,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,IMN,09-02-2021,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,IMN,10-02-2021,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,IMN,11-02-2021,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,IMN,12-02-2021,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,IMN,13-02-2021,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,IMN,14-02-2021,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,IMN,15-02-2021,,,,,336,,,,3951
Isle of Man,IMN,16-02-2021,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,IMN,17-02-2021,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,IMN,18-02-2021,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,IMN,19-02-2021,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,IMN,20-02-2021,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,IMN,21-02-2021,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,IMN,22-02-2021,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,IMN,23-02-2021,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,IMN,24-02-2021,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,IMN,25-02-2021,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,IMN,26-02-2021,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,IMN,27-02-2021,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,IMN,28-02-2021,21452,14123,7329,621,565,25.23,16.61,8.62,6645
Isle of Man,IMN,01-03-2021,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,IMN,02-03-2021,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,IMN,03-03-2021,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Isle of Man,IMN,04-03-2021,23438,15727,7711,9,663,27.56,18.5,9.07,7797
Isle of Man,IMN,05-03-2021,23883,15792,8091,445,571,28.09,18.57,9.52,6715
Isle of Man,IMN,06-03-2021,24309,15824,8485,426,497,28.59,18.61,9.98,5845
Isle of Man,IMN,07-03-2021,24798,15832,8966,489,478,29.16,18.62,10.54,5621
Isle of Man,IMN,08-03-2021,25086,15833,9253,288,441,29.5,18.62,10.88,5186
Isle of Man,IMN,09-03-2021,26172,16910,9262,1086,484,30.78,19.89,10.89,5692
Isle of Man,IMN,10-03-2021,27326,18043,9283,1154,557,32.14,21.22,10.92,6550
Isle of Man,IMN,11-03-2021,28431,19138,9293,1105,713,33.44,22.51,10.93,8385
Isle of Man,IMN,12-03-2021,29794,19885,9909,1363,844,35.04,23.39,11.65,9926
Isle of Man,IMN,13-03-2021,31026,19926,11100,1232,960,36.49,23.43,13.05,11290
Isle of Man,IMN,14-03-2021,32027,20690,11337,1001,1033,37.66,24.33,13.33,12148
Isle of Man,IMN,15-03-2021,32742,21405,11337,715,1094,38.51,25.17,13.33,12866
Isle of Man,IMN,16-03-2021,33335,21995,11340,593,1023,39.2,25.87,13.34,12031
Isle of Man,IMN,17-03-2021,,,,,858,,,,10090
Isle of Man,IMN,18-03-2021,33336,21996,11340,,701,39.2,25.87,13.34,8244
Israel,ISR,19-12-2020,61,61,,,,0,0,,
Israel,ISR,20-12-2020,7432,7432,,7371,7371,0.09,0.09,,852
Israel,ISR,21-12-2020,32302,32302,,24870,16120,0.37,0.37,,1862
Israel,ISR,22-12-2020,76910,76910,,44608,25616,0.89,0.89,,2959
Israel,ISR,23-12-2020,139717,139717,,62807,34914,1.61,1.61,,4034
Israel,ISR,24-12-2020,213002,213002,,73285,42588,2.46,2.46,,4920
Israel,ISR,25-12-2020,251435,251435,,38433,41896,2.9,2.9,,4840
Israel,ISR,26-12-2020,283986,283986,,32551,40561,3.28,3.28,,4686
Israel,ISR,27-12-2020,388249,388249,,104263,54402,4.49,4.49,,6285
Israel,ISR,28-12-2020,522942,522942,,134693,70091,6.04,6.04,,8098
Israel,ISR,29-12-2020,678764,678764,,155822,85979,7.84,7.84,,9933
Israel,ISR,30-12-2020,831341,831341,,152577,98803,9.6,9.6,,11415
Israel,ISR,31-12-2020,989331,989331,,157990,110904,11.43,11.43,,12813
Israel,ISR,01-01-2021,1060487,1060487,,71156,115579,12.25,12.25,,13353
Israel,ISR,02-01-2021,1132033,1132033,,71546,121150,13.08,13.08,,13997
Israel,ISR,03-01-2021,1281265,1281265,,149232,127574,14.8,14.8,,14739
Israel,ISR,04-01-2021,1432941,1432939,2,151676,130000,16.56,16.56,0,15019
Israel,ISR,05-01-2021,1557582,1557580,2,124641,125545,18,18,0,14505
Israel,ISR,06-01-2021,1660464,1660462,2,102882,118446,19.18,19.18,0,13684
Israel,ISR,07-01-2021,1776081,1776076,5,115617,112393,20.52,20.52,0,12985
Israel,ISR,08-01-2021,1842284,1842276,8,66203,111685,21.28,21.28,0,12903
Israel,ISR,09-01-2021,1886715,1886685,30,44431,107812,21.8,21.8,0,12456
Israel,ISR,10-01-2021,1930180,1924166,6014,43465,92702,22.3,22.23,0.07,10710
Israel,ISR,11-01-2021,1970387,1945151,25236,40207,76778,22.76,22.47,0.29,8870
Israel,ISR,12-01-2021,2029827,1968971,60856,59440,67464,23.45,22.75,0.7,7794
Israel,ISR,13-01-2021,2138421,2020774,117647,108594,68280,24.71,23.35,1.36,7889
Israel,ISR,14-01-2021,2263317,2076969,186348,124896,69605,26.15,24,2.15,8042
Israel,ISR,15-01-2021,2329733,2107523,222210,66416,69636,26.92,24.35,2.57,8045
Israel,ISR,16-01-2021,2385009,2136845,248164,55276,71185,27.55,24.69,2.87,8224
Israel,ISR,17-01-2021,2537581,2205039,332542,152572,86772,29.32,25.48,3.84,10025
Israel,ISR,18-01-2021,2727185,2274515,452670,189604,108114,31.51,26.28,5.23,12491
Israel,ISR,19-01-2021,2937260,2347159,590101,210075,129633,33.94,27.12,6.82,14977
Israel,ISR,20-01-2021,3157050,2423648,733402,219790,145518,36.47,28,8.47,16812
Israel,ISR,21-01-2021,3390471,2493265,897206,233421,161022,39.17,28.81,10.37,18603
Israel,ISR,22-01-2021,3499029,2530960,968069,108558,167042,40.43,29.24,11.18,19299
Israel,ISR,23-01-2021,3592296,2570782,1021514,93267,172470,41.5,29.7,11.8,19926
Israel,ISR,24-01-2021,3801452,2639684,1161768,209156,180553,43.92,30.5,13.42,20860
Israel,ISR,25-01-2021,4021222,2720381,1300841,219770,184862,46.46,31.43,15.03,21358
Israel,ISR,26-01-2021,4225642,2798842,1426800,204420,184055,48.82,32.34,16.48,21264
Israel,ISR,27-01-2021,4427882,2876485,1551397,202240,181547,51.16,33.23,17.92,20975
Israel,ISR,28-01-2021,4637416,2955842,1681574,209534,178135,53.58,34.15,19.43,20580
Israel,ISR,29-01-2021,4738484,2992343,1746141,101068,177065,54.75,34.57,20.17,20457
Israel,ISR,30-01-2021,4815383,3026598,1788785,76899,174727,55.63,34.97,20.67,20187
Israel,ISR,31-01-2021,4947785,3099709,1848076,132402,163762,57.16,35.81,21.35,18920
Israel,ISR,01-02-2021,5065154,3181880,1883274,117369,149133,58.52,36.76,21.76,17230
Israel,ISR,02-02-2021,5165844,3251679,1914165,100690,134315,59.68,37.57,22.11,15518
Israel,ISR,03-02-2021,5277055,3311696,1965359,111211,121310,60.97,38.26,22.71,14015
Israel,ISR,04-02-2021,5407248,3384043,2023205,130193,109976,62.47,39.1,23.37,12706
Israel,ISR,05-02-2021,5469634,3417797,2051837,62386,104450,63.19,39.49,23.71,12067
Israel,ISR,06-02-2021,5513265,3439311,2073954,43631,99697,63.7,39.74,23.96,11518
Israel,ISR,07-02-2021,5635628,3493213,2142415,122363,98263,65.11,40.36,24.75,11353
Israel,ISR,08-02-2021,5759186,3551639,2207547,123558,99147,66.54,41.03,25.5,11455
Israel,ISR,09-02-2021,5892428,3617729,2274699,133242,103798,68.08,41.8,26.28,11992
Israel,ISR,10-02-2021,6034525,3688013,2346512,142097,108210,69.72,42.61,27.11,12502
Israel,ISR,11-02-2021,6186766,3768903,2417863,152241,111360,71.48,43.54,27.93,12866
Israel,ISR,12-02-2021,6263061,3807813,2455248,76295,113347,72.36,43.99,28.37,13095
Israel,ISR,13-02-2021,6320747,3835178,2485569,57686,115355,73.03,44.31,28.72,13327
Israel,ISR,14-02-2021,6464141,3909778,2554363,143394,118359,74.68,45.17,29.51,13674
Israel,ISR,15-02-2021,6620782,3991059,2629723,156641,123085,76.49,46.11,30.38,14220
Israel,ISR,16-02-2021,6781986,4074305,2707681,161204,127080,78.35,47.07,31.28,14682
Israel,ISR,17-02-2021,6918938,4136011,2782927,136952,126345,79.94,47.78,32.15,14597
Israel,ISR,18-02-2021,7067237,4204915,2862322,148299,125782,81.65,48.58,33.07,14532
Israel,ISR,19-02-2021,7144694,4244423,2900271,77457,125948,82.54,49.04,33.51,14551
Israel,ISR,20-02-2021,7204854,4275973,2928881,60160,126301,83.24,49.4,33.84,14592
Israel,ISR,21-02-2021,7362306,4355171,3007135,157452,128309,85.06,50.32,34.74,14824
Israel,ISR,22-02-2021,7527218,4439953,3087265,164912,129491,86.96,51.3,35.67,14960
Israel,ISR,23-02-2021,7674324,4517058,3157266,147106,127477,88.66,52.19,36.48,14728
Israel,ISR,24-02-2021,7797782,4577851,3219931,123458,125549,90.09,52.89,37.2,14505
Israel,ISR,25-02-2021,7913656,4629303,3284353,115874,120917,91.43,53.48,37.95,13970
Israel,ISR,26-02-2021,7971099,4654969,3316130,57443,118058,92.09,53.78,38.31,13640
Israel,ISR,27-02-2021,8010389,4673197,3337192,39290,115076,92.55,53.99,38.56,13295
Israel,ISR,28-02-2021,8106168,4713442,3392726,95779,106266,93.65,54.46,39.2,12277
Israel,ISR,01-03-2021,8212847,4758942,3453905,106679,97947,94.89,54.98,39.9,11316
Israel,ISR,02-03-2021,8318108,4799848,3518260,105261,91969,96.1,55.45,40.65,10625
Israel,ISR,03-03-2021,8426458,4841908,3584550,108350,89811,97.35,55.94,41.41,10376
Israel,ISR,04-03-2021,8541719,4880464,3661255,115261,89723,98.68,56.39,42.3,10366
Israel,ISR,05-03-2021,8599165,4897643,3701522,57446,89724,99.35,56.58,42.76,10366
Israel,ISR,06-03-2021,8635070,4908320,3726750,35905,89240,99.76,56.71,43.06,10310
Israel,ISR,07-03-2021,8738566,4939304,3799262,103496,90343,100.96,57.07,43.89,10438
Israel,ISR,08-03-2021,8838696,4966680,3872016,100130,89407,102.12,57.38,44.73,10329
Israel,ISR,09-03-2021,8941549,4993197,3948352,102853,89063,103.3,57.69,45.62,10290
Israel,ISR,10-03-2021,9023004,5016268,4006736,81455,85221,104.25,57.95,46.29,9846
Israel,ISR,11-03-2021,9114841,5039351,4075490,91837,81875,105.31,58.22,47.09,9459
Israel,ISR,12-03-2021,9167184,5050480,4116704,52343,81146,105.91,58.35,47.56,9375
Israel,ISR,13-03-2021,9200208,5058368,4141840,33024,80734,106.29,58.44,47.85,9327
Israel,ISR,14-03-2021,9294779,5079317,4215462,94571,79459,107.39,58.68,48.7,9180
Israel,ISR,15-03-2021,9392532,5099260,4293272,97753,79119,108.51,58.91,49.6,9141
Israel,ISR,16-03-2021,9482321,5117853,4364468,89789,77253,109.55,59.13,50.42,8925
Israel,ISR,17-03-2021,9558517,5135382,4423135,76196,76502,110.43,59.33,51.1,8839
Israel,ISR,18-03-2021,9632268,5151312,4480956,73751,73918,111.28,59.51,51.77,8540
Israel,ISR,19-03-2021,9666786,5158100,4508686,34518,71372,111.68,59.59,52.09,8246
Israel,ISR,20-03-2021,9687103,5163250,4523853,20317,69556,111.92,59.65,52.27,8036
Israel,ISR,21-03-2021,9739025,5175980,4563045,51922,63464,112.52,59.8,52.72,7332
Italy,ITA,27-12-2020,7150,7150,,,,0.01,0.01,,
Italy,ITA,28-12-2020,8571,8571,,1421,1421,0.01,0.01,,24
Italy,ITA,29-12-2020,9528,9528,,957,1189,0.02,0.02,,20
Italy,ITA,30-12-2020,14250,14250,,4722,2367,0.02,0.02,,39
Italy,ITA,31-12-2020,39559,39559,,25309,8102,0.07,0.07,,134
Italy,ITA,01-01-2021,50597,50597,,11038,8689,0.08,0.08,,144
Italy,ITA,02-01-2021,89094,89094,,38497,13657,0.15,0.15,,226
Italy,ITA,03-01-2021,124215,124215,,35121,16724,0.21,0.21,,277
Italy,ITA,04-01-2021,192689,192689,,68474,26303,0.32,0.32,,435
Italy,ITA,05-01-2021,272198,272198,,79509,37524,0.45,0.45,,621
Italy,ITA,06-01-2021,337342,337342,,65144,46156,0.56,0.56,,763
Italy,ITA,07-01-2021,429300,429300,,91958,55677,0.71,0.71,,921
Italy,ITA,08-01-2021,524731,524731,,95431,67733,0.87,0.87,,1120
Italy,ITA,09-01-2021,611560,611560,,86829,74638,1.01,1.01,,1234
Italy,ITA,10-01-2021,671879,671879,,60319,78238,1.11,1.11,,1294
Italy,ITA,11-01-2021,752660,752660,,80781,79996,1.24,1.24,,1323
Italy,ITA,12-01-2021,834134,834134,,81474,80277,1.38,1.38,,1328
Italy,ITA,13-01-2021,927656,927656,,93522,84331,1.53,1.53,,1395
Italy,ITA,14-01-2021,1020554,1020554,,92898,84465,1.69,1.69,,1397
Italy,ITA,15-01-2021,1108884,1108884,,88330,83450,1.83,1.83,,1380
Italy,ITA,16-01-2021,1173348,1173348,,64464,80255,1.94,1.94,,1327
Italy,ITA,17-01-2021,1209961,1207057,2904,36613,76869,2,2,0,1271
Italy,ITA,18-01-2021,1253028,1245225,7803,43067,71481,2.07,2.06,0.01,1182
Italy,ITA,19-01-2021,1285372,1275873,9499,32344,64463,2.13,2.11,0.02,1066
Italy,ITA,20-01-2021,1315451,1301451,14000,30079,55399,2.18,2.15,0.02,916
Italy,ITA,21-01-2021,1350552,1317019,33533,35101,47143,2.23,2.18,0.06,780
Italy,ITA,22-01-2021,1376544,1329107,47437,25992,38237,2.28,2.2,0.08,632
Italy,ITA,23-01-2021,1414893,1334768,80125,38349,34506,2.34,2.21,0.13,571
Italy,ITA,24-01-2021,1448513,1337784,110729,33620,34079,2.4,2.21,0.18,564
Italy,ITA,25-01-2021,1517101,1342289,174812,68588,37725,2.51,2.22,0.29,624
Italy,ITA,26-01-2021,1596801,1346416,250385,79700,44490,2.64,2.23,0.41,736
Italy,ITA,27-01-2021,1667178,1352275,314903,70377,50247,2.76,2.24,0.52,831
Italy,ITA,28-01-2021,1760320,1356783,403537,93142,58538,2.91,2.24,0.67,968
Italy,ITA,29-01-2021,1857583,1361323,496260,97263,68720,3.07,2.25,0.82,1137
Italy,ITA,30-01-2021,1947427,1365299,582128,89844,76076,3.22,2.26,0.96,1258
Italy,ITA,31-01-2021,2006760,1367767,638993,59333,79750,3.32,2.26,1.06,1319
Italy,ITA,01-02-2021,2092007,1372092,719915,85247,82129,3.46,2.27,1.19,1358
Italy,ITA,02-02-2021,2179488,1378361,801127,87481,83241,3.6,2.28,1.33,1377
Italy,ITA,03-02-2021,2278430,1387524,890906,98942,87322,3.77,2.29,1.47,1444
Italy,ITA,04-02-2021,2384962,1400778,984184,106532,89235,3.94,2.32,1.63,1476
Italy,ITA,05-02-2021,2490641,1418329,1072312,105679,90437,4.12,2.35,1.77,1496
Italy,ITA,06-02-2021,2566635,1432827,1133808,75994,88458,4.25,2.37,1.88,1463
Italy,ITA,07-02-2021,2607795,1441983,1165812,41160,85862,4.31,2.38,1.93,1420
Italy,ITA,08-02-2021,2673713,1468690,1205023,65918,83101,4.42,2.43,1.99,1374
Italy,ITA,09-02-2021,2739709,1503126,1236583,65996,80032,4.53,2.49,2.05,1324
Italy,ITA,10-02-2021,2811463,1547825,1263638,71754,76148,4.65,2.56,2.09,1259
Italy,ITA,11-02-2021,2885413,1602848,1282565,73950,71493,4.77,2.65,2.12,1182
Italy,ITA,12-02-2021,2958165,1661081,1297084,72752,66789,4.89,2.75,2.15,1105
Italy,ITA,13-02-2021,3010404,1707011,1303393,52239,63396,4.98,2.82,2.16,1049
Italy,ITA,14-02-2021,3039589,1733864,1305725,29185,61685,5.03,2.87,2.16,1020
Italy,ITA,15-02-2021,3101798,1790482,1311316,62209,61155,5.13,2.96,2.17,1011
Italy,ITA,16-02-2021,3172391,1855329,1317062,70593,61812,5.25,3.07,2.18,1022
Italy,ITA,17-02-2021,3251667,1925621,1326046,79276,62886,5.38,3.18,2.19,1040
Italy,ITA,18-02-2021,3340663,2007106,1333557,88996,65036,5.53,3.32,2.21,1076
Italy,ITA,19-02-2021,3432468,2092899,1339569,91805,67758,5.68,3.46,2.22,1121
Italy,ITA,20-02-2021,3509852,2166355,1343497,77384,71350,5.81,3.58,2.22,1180
Italy,ITA,21-02-2021,3560545,2215016,1345529,50693,74422,5.89,3.66,2.23,1231
Italy,ITA,22-02-2021,3665503,2314768,1350735,104958,80529,6.06,3.83,2.23,1332
Italy,ITA,23-02-2021,3771471,2415673,1355798,105968,85583,6.24,4,2.24,1415
Italy,ITA,24-02-2021,3892757,2529091,1363666,121286,91584,6.44,4.18,2.26,1515
Italy,ITA,25-02-2021,4020063,2644690,1375373,127306,97057,6.65,4.37,2.27,1605
Italy,ITA,26-02-2021,4154943,2765173,1389770,134880,103211,6.87,4.57,2.3,1707
Italy,ITA,27-02-2021,4280715,2879340,1401375,125772,110123,7.08,4.76,2.32,1821
Italy,ITA,28-02-2021,4358394,2948893,1409501,77679,113978,7.21,4.88,2.33,1885
Italy,ITA,01-03-2021,4492162,3058367,1433795,133768,118094,7.43,5.06,2.37,1953
Italy,ITA,02-03-2021,4650969,3186853,1464116,158807,125643,7.69,5.27,2.42,2078
Italy,ITA,03-03-2021,4834669,3329100,1505569,183700,134559,8,5.51,2.49,2226
Italy,ITA,04-03-2021,5028460,3476202,1552258,193791,144057,8.32,5.75,2.57,2383
Italy,ITA,05-03-2021,5229143,3625293,1603850,200683,153457,8.65,6,2.65,2538
Italy,ITA,06-03-2021,5403424,3760849,1642575,174281,160387,8.94,6.22,2.72,2653
Italy,ITA,07-03-2021,5502694,3840171,1662523,99270,163471,9.1,6.35,2.75,2704
Italy,ITA,08-03-2021,5678239,3968759,1709480,175545,169440,9.39,6.56,2.83,2802
Italy,ITA,09-03-2021,5865716,4107239,1758477,187477,173535,9.7,6.79,2.91,2870
Italy,ITA,10-03-2021,6073488,4260671,1812817,207772,176974,10.05,7.05,3,2927
Italy,ITA,11-03-2021,6287829,4416500,1871329,214341,179910,10.4,7.3,3.1,2976
Italy,ITA,12-03-2021,6491253,4559802,1931451,203424,180301,10.74,7.54,3.19,2982
Italy,ITA,13-03-2021,6663028,4683521,1979507,171775,179943,11.02,7.75,3.27,2976
Italy,ITA,14-03-2021,6765988,4753543,2012445,102960,180471,11.19,7.86,3.33,2985
Italy,ITA,15-03-2021,6934048,4852230,2081818,168060,179401,11.47,8.03,3.44,2967
Italy,ITA,16-03-2021,7071428,4918535,2152893,137380,172245,11.7,8.13,3.56,2849
Italy,ITA,17-03-2021,7231708,4999749,2231959,160280,165460,11.96,8.27,3.69,2737
Italy,ITA,18-03-2021,7388682,5079661,2309021,156974,157265,12.22,8.4,3.82,2601
Italy,ITA,19-03-2021,7553587,5169875,2383712,164905,151762,12.49,8.55,3.94,2510
Italy,ITA,20-03-2021,7718906,5274677,2444229,165319,150840,12.77,8.72,4.04,2495
Italy,ITA,21-03-2021,7841399,5352348,2489051,122493,153630,12.97,8.85,4.12,2541
Jamaica,JAM,09-03-2021,0,0,,,,0,0,,
Jamaica,JAM,10-03-2021,,,,,2420,,,,817
Jamaica,JAM,11-03-2021,,,,,2420,,,,817
Jamaica,JAM,12-03-2021,,,,,2420,,,,817
Jamaica,JAM,13-03-2021,,,,,2420,,,,817
Jamaica,JAM,14-03-2021,12099,12099,,,2420,0.41,0.41,,817
Jamaica,JAM,15-03-2021,,,,,2350,,,,794
Jamaica,JAM,16-03-2021,16096,16096,,,2299,0.54,0.54,,776
Japan,JPN,17-02-2021,125,125,,,,0,0,,
Japan,JPN,18-02-2021,611,611,,486,486,0,0,,4
Japan,JPN,19-02-2021,5039,5039,,4428,2457,0,0,,19
Japan,JPN,20-02-2021,,,,,2404,,,,19
Japan,JPN,21-02-2021,,,,,2378,,,,19
Japan,JPN,22-02-2021,11934,11934,,,2362,0.01,0.01,,19
Japan,JPN,23-02-2021,,,,,2464,,,,19
Japan,JPN,24-02-2021,17888,17888,,,2538,0.01,0.01,,20
Japan,JPN,25-02-2021,21896,21896,,4008,3041,0.02,0.02,,24
Japan,JPN,26-02-2021,28530,28530,,6634,3356,0.02,0.02,,27
Japan,JPN,27-02-2021,,,,,3183,,,,25
Japan,JPN,28-02-2021,,,,,3009,,,,24
Japan,JPN,01-03-2021,31785,31785,,,2836,0.03,0.03,,22
Japan,JPN,02-03-2021,34772,34772,,2987,2837,0.03,0.03,,22
Japan,JPN,03-03-2021,37303,37303,,2531,2774,0.03,0.03,,22
Japan,JPN,04-03-2021,39174,39174,,1871,2468,0.03,0.03,,20
